Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,24.180000,24.440001,24.139999,24.290001,17.589045,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,17.596292,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,17.473186,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,17.585424,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,17.599911,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,17.625254,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,17.646978,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,17.578188,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,17.560081,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,17.596292,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,17.505779,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,17.473186,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,17.389912,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,17.422499,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,17.426119,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,17.357327,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,17.317501,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,17.274048,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,17.310261,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,17.335604,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,17.415253,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,17.465946,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,17.342844,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,17.397152,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,17.389912,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,17.328362,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,17.292152,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,17.350088,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,17.455084,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,17.335604,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,17.324739,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,17.331982,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,17.299393,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,17.223366,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,17.125605,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,17.111120,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,17.277674,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,16.796129,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,16.901123,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,16.843197,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,16.615099,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,16.759924,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,16.991642,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,16.926472,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,17.071299,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,17.223366,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,17.360949,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,17.160393,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,17.153093,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,17.167681,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,17.215084,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,17.258846,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,17.364595,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,17.597967,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,17.594318,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,17.521393,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,17.557854,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,17.510456,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,17.470345,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,17.543268,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,17.503164,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,17.692776,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,17.864161,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,18.035547,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,18.057430,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,18.097540,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,18.261629,26317400
