Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,20.457623,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,20.377399,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,20.249041,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,20.513790,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,20.778530,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,20.995138,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,20.882826,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,21.259882,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,20.914909,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,20.497736,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,20.465645,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,20.634121,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,20.393446,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,20.361353,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,20.224968,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,20.016386,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,20.200903,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,19.350508,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,19.414686,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,19.174006,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,20.505760,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,20.040447,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,20.032425,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,20.000334,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,19.518978,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,19.398643,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,19.791754,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,19.021582,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,18.821016,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,19.085762,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,19.165987,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,19.254238,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,18.933332,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,18.082937,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,18.082937,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,17.786100,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,17.328815,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,16.831409,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,16.526550,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,17.120222,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,16.799326,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,17.104181,1491700
